id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
156966,Lovely Double Room in Cosy House,655421,Kathryn,,Southwark,51.48795,-0.10001,Private room,40,7,161,2019-10-14,1.61,2,176
157227,Trendy Dalston 1BR Bath/Balcony/Gym,261091,Nina,,Hackney,51.54632,-0.07488,Entire home/apt,105,10,26,2019-03-31,0.26,2,331
74107,Well-priced 1 bed for short-term let,388850,Charlotte,,Brent,51.54144,-0.20784,Entire home/apt,110,90,123,2018-05-16,1.24,1,278
255961,Beautiful double bedroom 5 minutes from station,1345766,Rino,,Merton,51.42096,-0.16911,Private room,25,1,62,2019-10-21,1.19,1,299
74954,Double room in airy modern flat 15 mins to C Ldn,102034,Richard,,Wandsworth,51.4435,-0.19039,Private room,25,2,24,2019-04-23,0.26,1,218
256975,Double room in quaint East London House,280260,James And Kathleen,,Waltham Forest,51.56248,-0.00646,Private room,30,3,44,2019-05-28,0.47,1,333
75120,A Fab Family house in Kensington,183658,Maria,,Hammersmith and Fulham,51.49389,-0.20418,Entire home/apt,400,2,121,2019-11-03,1.37,2,309
157536,"Quiet double room, with friendly, experienced host",214945,Matthew,,Southwark,51.4865,-0.08778,Private room,52,3,189,2019-10-29,2.08,2,37
257219,45 sqm flat in the heart of Hoxton,1353674,Otto,,Hackney,51.52984,-0.08155,Entire home/apt,40,21,0,,,3,0
76440,Bed&Breakfast in my Little House,407951,Alison,,Newham,51.54367,0.01051,Private room,36,2,210,2019-09-17,1.99,2,46
76932,VACATIONS / HOLIDAYS IN LONDON ?,196620,Fay,,Westminster,51.52506,-0.1845,Entire home/apt,200,1,34,2019-09-13,0.37,3,350
257413,(Website hidden by Airbnb) room in Sunny Apartment,1354561,Lorraine,,Waltham Forest,51.59322,-0.00424,Private room,29,2,11,2016-03-15,0.12,1,17
78606,Peaceful Room Near Epping Forest,422362,Nicola,,Waltham Forest,51.57157,0.01088,Private room,45,1,2,2019-09-26,1.20,1,341
157714,"West London,loft ensuite, 5min2tube",757377,Eilinn,,Hammersmith and Fulham,51.48847,-0.22097,Private room,45,2,150,2019-10-23,1.48,1,75
258184,Comfy room Islington. Great transport links!,567334,Emanuela,,Islington,51.54644,-0.10342,Private room,38,3,9,2017-11-06,0.15,1,35
158939,Charming Garden Apartment | London,762736,Lydia,,Lewisham,51.47013,-0.04266,Entire home/apt,110,2,83,2019-10-01,0.84,5,355
78892,Bright single room in family home.,424230,Julia,,Southwark,51.46452,-0.0797,Private room,32,3,55,2019-10-30,0.97,1,58
260259,"SPACIOUS DOUBLE ROOM, Gay friendly",1286929,Gurpal,,Newham,51.53183,0.0492,Private room,50,1,0,,,1,364
159736,A double Room 5mins from King's College Hospital,766056,Trevor,,Lambeth,51.46832,-0.10103,Private room,30,6,78,2019-05-27,0.77,4,18
260288,301 Twin or Triple West End London Comfy,1365824,Jenny,,Westminster,51.51014,-0.13167,Private room,70,2,228,2019-09-18,2.34,16,300
159787,Quiet home close to St Pancras,766222,Keith,,Islington,51.55269,-0.11961,Private room,45,1,140,2019-01-20,1.40,1,34
79129,Double Room 2 Miles from Wimbledon in Morden SM4,425764,Danielle,,Merton,51.39711,-0.21342,Private room,40,1,127,2019-08-06,1.47,1,332
79216,"2 twin beds in dble rm, Catford, UK",426378,Thesla,,Lewisham,51.43828,-0.01975,Private room,60,2,0,,,1,365
262294,Double Bedroom Covent Garden London.,1376095,Vladimir,,Westminster,51.50862,-0.12717,Private room,91,1,154,2019-10-21,2.00,1,300
79488,Charming Apartment Amazing Location,428080,Christopher,,Westminster,51.5187,-0.16726,Entire home/apt,140,7,13,2019-10-28,0.58,1,317
79571,Chelsea Studio by Kings Road London,428600,Nicholas,,Kensington and Chelsea,51.4917,-0.16183,Entire home/apt,85,2,13,2017-07-03,0.13,1,0
163086,"Peaceful private rooms, sleeps 6, zone 2",778948,Laura And Kamilo,,Islington,51.55953,-0.12105,Private room,55,2,37,2018-09-23,0.37,2,88
165336,Charming Flat in Notting Hill,761400,Nathan,,Kensington and Chelsea,51.51895,-0.21202,Entire home/apt,75,2,164,2019-10-04,1.67,1,0
263672,Single Room - Clapham / Battersea,1383749,Henrietta,,Wandsworth,51.46938,-0.17134,Private room,35,1,144,2019-09-28,1.53,2,345
166760,"Modern 1 bed flat, fast trains to central london!",794470,Amelia,,Croydon,51.38918,-0.06793,Entire home/apt,42,2,10,2019-10-21,0.80,1,76
263822,2 Bedroom London East End Apartment,1384320,Steven,,Newham,51.51797,0.02317,Entire home/apt,80,3,26,2019-09-14,0.27,1,321
168348,"Feel at Home in a Charming, Bright, Central Apartment in Notting Hill",802297,Alexandra,,Westminster,51.51751,-0.19932,Entire home/apt,130,90,146,2019-08-21,1.46,1,151
264776,Huge Four Bedroom Apartment,1389063,Sue,,Lewisham,51.44251,-0.01989,Entire home/apt,200,3,27,2019-10-21,0.41,11,305
168359,Stunning 2 Bed Apartment in Elephant & Castle,648725,Michele,,Southwark,51.49086,-0.08715,Entire home/apt,111,2,10,2019-03-19,0.10,1,0
170524,STUNNING APT IN ST JAMES,194769,S,,Westminster,51.50689,-0.14202,Entire home/apt,700,14,0,,,3,365
80123,Pretty Self Contained Coach House,432648,Melanie,,Wandsworth,51.4533,-0.15646,Entire home/apt,95,2,127,2019-10-06,1.24,1,115
264777,One Bedroom Apartment,1389063,Sue,,Lewisham,51.44293,-0.0201,Entire home/apt,85,3,2,2017-10-02,0.05,11,279
264778,Two Bedroom Newly Refurbished Apartment,1389063,Sue,,Lewisham,51.44368,-0.02195,Entire home/apt,120,3,21,2019-09-28,0.31,11,336
80441,5min from the Big Ben,416812,Esther,,Lambeth,51.49494,-0.12004,Entire home/apt,95,2,85,2019-11-03,0.82,1,35
264779,Refurbished Two Bedroom Apartment,1389063,Sue,,Lewisham,51.44177,-0.02204,Entire home/apt,125,4,15,2019-09-23,0.29,11,342
81015,DOUBLE ROOM,269609,Trudi,,Croydon,51.40092,-0.10452,Private room,35,1,0,,,2,365
170702,A Double Room with  River Views,814004,Marie,,Tower Hamlets,51.49836,-0.02547,Private room,60,3,135,2019-10-17,1.34,1,315
264780,Three Bedroom Apartment,1389063,Sue,,Lewisham,51.44336,-0.02298,Entire home/apt,135,3,14,2019-08-27,0.16,11,332
172629,Room in Kensington + private bathroom,471088,Anthony,,Kensington and Chelsea,51.4946,-0.19441,Private room,85,3,135,2019-11-04,1.82,2,337
264782,One Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44283,-0.0214,Entire home/apt,75,4,3,2019-08-01,0.18,11,329
81052,Bright spacious 2 bed in Islington,438948,Aslak,,Islington,51.53924,-0.10209,Entire home/apt,133,6,10,2018-04-06,0.13,1,0
264783,Four Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44365,-0.02287,Entire home/apt,160,3,10,2019-08-09,0.14,11,318
264789,Four Bedroom Apartment,1389063,Sue,,Lewisham,51.44345,-0.0213,Entire home/apt,170,4,20,2019-08-29,0.35,11,352
172807,Charming central 2 bedroom flat,824591,Anna,,Westminster,51.51691,-0.15862,Entire home/apt,93,3,17,2017-09-14,0.17,1,0
265248,Single bedroom + en suite shower room near tube,1391509,Mark,,Haringey,51.58177,-0.07674,Private room,23,2,17,2019-09-11,0.18,4,55
172811,Nice double bedroom in NW London,806983,Elinor,,Camden,51.54586,-0.18,Entire home/apt,300,21,0,,,1,0
174132,Large Bedroom with EnSuite Bathroom,831866,Erika,,Westminster,51.52496,-0.18805,Private room,50,1,175,2019-11-03,1.77,1,327
81080,Luxury Self contained Studio Apt.,439154,Lucy,,Richmond upon Thames,51.40692,-0.3345,Hotel room,180,2,8,2019-07-13,0.35,5,340
266899,Charming Artist Flat - Notting Hill,1399565,Rory,,Kensington and Chelsea,51.51827,-0.21717,Entire home/apt,80,6,20,2019-10-05,5.22,1,0
81211,Hampstead Home from home  in great area.,439880,Liz,,Camden,51.54838,-0.16344,Entire home/apt,125,14,8,2019-07-01,0.11,1,362
174635,1 bedroom in Vibrant Notting Hill,675616,Eric,,Kensington and Chelsea,51.51762,-0.21359,Entire home/apt,120,2,51,2019-05-10,0.52,2,310
268398,Also five minutes to South Bank,979363,Donovan,,Lambeth,51.50423,-0.10777,Private room,47,1,426,2019-10-23,4.42,5,303
81410,LUx inCENTRAL LONDON NEAR OXFORD ST,441494,Fernando,,Westminster,51.52123,-0.14033,Entire home/apt,400,2,196,2019-10-20,1.93,4,322
269065,Cosy room 1 friendly home Ealing W7,1409580,Kate,,Ealing,51.50558,-0.32817,Private room,28,2,44,2019-06-02,0.46,2,124
81449,Super Stylish Central London Entire Flat,441736,Kris,,Tower Hamlets,51.51163,-0.0668,Entire home/apt,140,4,184,2019-06-16,1.77,2,259
175892,*Best PRICED in Trendy CENTRAL London*200Mb WiFi*,769488,Tanja,,Hackney,51.52828,-0.08646,Entire home/apt,120,5,150,2019-10-07,1.78,10,115
178519,Newly refurbished 2-bed apartment,1954110,Tariq,,Brent,51.53919,-0.24072,Entire home/apt,75,3,15,2016-07-03,0.24,2,365
269148,LONDON FLAT  5 min. walk to TUBE.,1409791,Alfonso,,Hammersmith and Fulham,51.47375,-0.20833,Entire home/apt,80,3,93,2019-10-04,1.30,3,31
81470,3 bedroom / 2 Bathroom house in West London,441886,William & Emilia,,Hammersmith and Fulham,51.4971,-0.23354,Entire home/apt,300,4,78,2019-10-08,0.76,4,46
269172,London Greenwich Docklands Single,1410091,Kath,,Greenwich,51.47176,0.05943,Private room,40,1,0,,,1,365
81473,"Lush room in Crystal Palace, London",441881,Petra,,Bromley,51.41642,-0.07645,Private room,40,2,61,2019-11-03,0.59,1,83
270549,Modern 2BR Apartment Greenwich 077,1409439,Steven,,Greenwich,51.49731,0.01275,Entire home/apt,100,3,58,2019-09-30,0.67,26,329
270600,Patio Apartment in London (Twickenham),1416605,Emma,,Richmond upon Thames,51.44267,-0.33194,Entire home/apt,65,4,40,2019-10-11,0.52,1,236
81635,"Clerkenwell penthouse, huge terrace",443041,Carol,,Islington,51.52842,-0.11141,Private room,99,4,54,2019-10-26,0.70,2,323
271122,Heathrow BNB - Home Away From Home!,1419096,Claudia,,Hillingdon,51.53085,-0.3997,Private room,30,1,7,2017-05-27,0.09,4,0
81951,LONDON DETACHED HOUSE*ElecGates etc,445322,Richard,,Havering,51.58519,0.15639,Entire home/apt,190,5,0,,,1,364
82272,New Room Central LondonZone1Balcony,447486,Mary,,Southwark,51.49089,-0.09879,Private room,48,1,189,2019-03-02,1.82,9,309
179312,Lovely 1 bed Apartment Islington on Tube Stop,858555,Larissa,,Islington,51.55037,-0.11407,Entire home/apt,90,2,7,2018-06-03,0.25,1,0
271373,The Kensington,1310077,Elizabeth And Carl,,Kensington and Chelsea,51.50177,-0.21433,Entire home/apt,149,1,112,2019-08-31,1.99,12,365
180449,London Battersea Light & Quiet room,864565,Sarah,,Wandsworth,51.46932,-0.15277,Private room,57,2,162,2019-10-24,1.63,2,333
271424,Little East End House. London E15,407951,Alison,,Newham,51.54066,0.00572,Entire home/apt,60,3,15,2019-09-30,0.17,2,7
83027,Double Room 15mins to London Bridge,452174,Berna,,Greenwich,51.46721,0.04371,Private room,25,1,1,2015-08-10,0.02,1,311
271815,Outstanding location- NOTTING HILL Flat WithGARDEN,444388,Marie,,Kensington and Chelsea,51.52084,-0.20609,Entire home/apt,130,90,28,2019-05-28,0.60,1,309
181763,"1 Bedroom Apartment in Balham, South London",871182,Patrick,,Wandsworth,51.44613,-0.1484,Entire home/apt,65,5,3,2016-09-22,0.07,2,0
182802,Quiet Double Room - Good for walks,876774,Heather,,Richmond upon Thames,51.43756,-0.32159,Private room,50,1,161,2019-09-26,1.73,1,343
272530,Charming double bedroom zone 1,8066494,Liliana / Daniel,,Islington,51.54046,-0.09883,Private room,80,5,43,2019-09-23,0.45,1,356
183019,Big Sunny Double Rm near Big Ben!!,655421,Kathryn,,Southwark,51.48687,-0.09989,Private room,55,6,252,2019-10-07,2.52,2,270
183128,Modern+own bath near Tate/Southbank,878083,Kyri,,Southwark,51.49865,-0.10284,Private room,69,3,146,2019-10-15,1.46,1,0
83308,Luxury Queens Park Apartment,454121,Bradley,,Brent,51.5372,-0.19262,Entire home/apt,120,3,30,2018-07-03,0.41,2,0
272835,Stay Central! Stay at Ours! ,7337548,Ewa,,Camden,51.5382,-0.18906,Entire home/apt,105,1,115,2018-10-04,1.21,2,300
84223,Ideal for Urban Explorers *5 star Designer home,460272,Antonia Clare,,Southwark,51.48656,-0.10654,Private room,62,1,346,2019-11-04,3.32,5,334
84532,"Cosy Double room London, River View",462165,Murielle,,Hackney,51.57552,-0.06052,Private room,25,2,76,2019-10-09,1.24,1,56
183336,QUEEN VICTORIA CONSCIOUS RETREAT 1,879089,Sandra,,Brent,51.53515,-0.20267,Private room,49,1,103,2019-08-31,1.03,1,321
273941,Studio 20 min from center,1106081,Xenia,,Lewisham,51.45414,0.01046,Entire home/apt,45,3,24,2019-07-08,0.26,1,95
186682,Beautiful Modern Bright Spacious 1-Bed Apartment,897316,Emily,,Brent,51.5422,-0.20218,Entire home/apt,80,2,32,2019-08-25,0.50,1,0
188214,Docklands Gem in central London,168939,Georgia,,Southwark,51.49217,-0.04151,Private room,40,2,3,2014-09-07,0.03,1,88
84640,Room near Alexandra Palace park.,462651,Maria,,Haringey,51.58937,-0.12274,Private room,45,1,5,2019-07-23,0.40,2,90
274740,"★Bright, Sunset View,Modern,Chelsea/Imp.Wharf Apt★",1436390,Maria,,Hammersmith and Fulham,51.47297,-0.18298,Entire home/apt,120,3,43,2019-09-16,0.86,1,283
85111,"LUXURY, AMAZING LOCATION 4 BED HOUSE WITH PARKING",465847,Isabelle,,Merton,51.41944,-0.20749,Entire home/apt,170,1,48,2019-09-06,2.04,1,0
189002,FAB CHISWICK ROOM,911280,Vee,,Hounslow,51.49146,-0.27072,Private room,85,2,5,2015-08-25,0.05,1,177
274918,"Large 1 Bed apartment (A), wi-fi, sleeps 4",381894,E,,Merton,51.4228,-0.17757,Entire home/apt,90,5,14,2019-10-06,0.15,39,350
85191,Maisonette in Central London Zone 1,466353,Elisabetta,,Lambeth,51.48968,-0.11637,Private room,58,2,409,2019-10-27,3.93,1,344
275140,"Great location, direct links to London Bridge!",1438437,D.C.,,Lewisham,51.43958,-0.05342,Entire home/apt,112,7,60,2019-10-14,0.62,4,349
85406,Spacious 2bd 2bth Victorian home central London,467835,Cass,,Westminster,51.51848,-0.18554,Entire home/apt,145,4,35,2019-09-20,0.34,3,5
190015,"Light filled 2-bedroom with gardens, London Fields",917148,Sara,,Hackney,51.53566,-0.06318,Entire home/apt,60,3,18,2018-07-31,0.18,1,34
190028,MODERN ARCHITECTS FLAT,497366,Andrea & Mark,,Islington,51.55083,-0.08425,Entire home/apt,77,1,20,2019-10-17,0.66,2,336
276082,Bright Clean Double Room-Chingford,1442674,Tosi,,Waltham Forest,51.61598,-0.02244,Private room,50,2,17,2015-07-11,0.19,2,0
193794,Bright single room in Chelsea,940283,Andrew,,Kensington and Chelsea,51.48745,-0.18869,Private room,35,2,162,2019-11-01,1.63,2,0
86084,Family friendly flat in Putney in a great location,472532,Alex And Liam,,Wandsworth,51.46025,-0.21483,Entire home/apt,150,10,33,2016-03-12,0.48,1,80
86092,"Lovely, spacious  garden apartment.",472474,Amy  Gabriella,,Hammersmith and Fulham,51.48699,-0.19826,Entire home/apt,125,3,90,2019-09-02,0.91,1,266
276510,"Ideal 1br apt for 4, nr Oxford St. & Marble Arch",570672,Andy,,Westminster,51.51816,-0.16574,Entire home/apt,145,2,59,2019-03-04,0.65,12,324
87514,Gorgeous Spacious Bloomsbury Studio,352607,Andrea,,Camden,51.52509,-0.1144,Entire home/apt,99,1,171,2019-06-03,1.70,1,263
87827,ChiqDoube Room in PrivateAppartment,479209,Paullus,,Westminster,51.51106,-0.18922,Private room,150,30,0,,,1,365
194664,ST. GEORGE WHARF 1 BEDROOM APT. IN VAUXHALL,54987,Prateek,,Lambeth,51.48606,-0.1243,Entire home/apt,154,5,8,2019-10-25,0.10,64,110
198258,Penthouse Living in East London,967537,Ryan,,Barking and Dagenham,51.5343,0.08195,Private room,43,2,26,2019-10-19,0.26,1,347
198279,London Whitechapel Room with WIFI,967645,Radhika And Lorenzo,,Tower Hamlets,51.51463,-0.05797,Private room,40,3,209,2019-10-28,2.29,1,297
276788,Docklands 2bed+parking - long term possible,321917,Patrick,,Tower Hamlets,51.48767,-0.01189,Entire home/apt,89,5,0,,,2,37
198771,Nice flat in London,970506,Mirco,,Southwark,51.48416,-0.10375,Private room,44,1,98,2019-11-03,1.14,1,362
88032,Wimbledon Luxury Home Twin Room,481587,Angela,,Wandsworth,51.44593,-0.20608,Private room,60,2,38,2019-08-02,0.45,2,155
276888,"Large 2Bedroom  Apartment (B), wi-fi, sleeps 6",381894,E,,Merton,51.42168,-0.17803,Entire home/apt,140,5,8,2018-09-26,0.08,39,361
89094,Friendly flat share,485803,Pearline,,Greenwich,51.48209,0.07248,Shared room,37,4,0,,,1,365
277580,2 Bedroom  Cottage (E) London,381894,E,,Hounslow,51.49281,-0.30921,Entire home/apt,125,7,6,2019-09-04,0.07,39,365
199658,Cosy 1 Bed Apt-London's Best Location-Garden Views,923968,Patrick,,Kensington and Chelsea,51.49494,-0.19286,Entire home/apt,95,2,285,2019-11-02,2.86,1,272
278559,Cute 1 bdr flat quiet road central,1453552,Aya,,Westminster,51.51553,-0.19017,Entire home/apt,89,5,6,2014-09-01,0.07,1,0
202422,Regent's Park 5 min | Kings Cross & St Panc 1 stop,67625,The Team At The London Agent,,Camden,51.53462,-0.14332,Entire home/apt,145,4,46,2019-08-26,0.47,15,310
203163,Dinky Studio near South Bank garden views,460272,Antonia Clare,,Southwark,51.48615,-0.10677,Private room,55,2,72,2019-10-24,0.73,5,289
89787,1 bed apt 30 mins from Windsor castle,488175,Dominic,,Hounslow,51.44749,-0.43186,Entire home/apt,55,2,2,2016-09-23,0.05,1,0
278837,"Central, Comfortable & Convenient",466026,Loanna,,Southwark,51.49643,-0.08635,Private room,43,3,86,2019-11-03,1.74,1,57
89816,9: Next to Charing cross station,488602,Harumi,,Westminster,51.50776,-0.12334,Entire home/apt,231,4,52,2019-09-06,0.84,2,0
89870,London Holiday Flat Let-Islington,54730,Alina,,Islington,51.56822,-0.11266,Entire home/apt,149,1,85,2019-09-22,0.85,2,365
280234,201 studio for upto 3 people in Soho London comfy,1365824,Jenny,,Westminster,51.51097,-0.13103,Private room,90,2,314,2019-10-13,3.32,16,310
279022,"Maida Vale, modern house with garden and office!",639749,Farzam,,Westminster,51.52864,-0.18484,Entire home/apt,950,30,0,,,2,365
279769,Clean double room,1458748,Anthony,,Tower Hamlets,51.50996,0.00012,Private room,70,1,0,,,1,0
280894,"1 double-bed modern bright flat, SE1 (Borough Mkt)",1464452,Maria And Rino,,Southwark,51.49929,-0.08871,Entire home/apt,115,7,23,2019-05-30,0.34,1,0
90522,Luxury  Room In S.W London,490714,Melinda And Tony,,Croydon,51.41297,-0.11367,Private room,40,2,9,2019-08-11,0.09,2,311
90549,"Central, Luxury & Large Ensuite Canary Wharf",490830,Daniel,,Tower Hamlets,51.49798,-0.01325,Private room,75,2,106,2019-10-27,4.07,1,121
333931,"FEMALE ONLY: LARGE ROOM, SHOWER",1693107,Zara,,Barking and Dagenham,51.57291,0.14562,Private room,45,5,8,2014-07-19,0.09,3,362
90663,11: Heart of London - Charing Cross,488602,Harumi,,Westminster,51.5078,-0.1226,Entire home/apt,231,4,17,2019-04-20,0.29,2,0
90681,Beautiful Attic suite balcony views,491199,Gillian,,Lewisham,51.44762,-0.05716,Private room,55,2,64,2019-06-29,0.75,1,309
281563,Double Room in  Edwardian House,1467581,Philip,,Ealing,51.51428,-0.26447,Private room,50,1,67,2018-11-11,0.73,1,176
334310,"Superior Boutique Comfort, Amazing Fast Transport",1703080,Allan,,Lewisham,51.45735,-0.01614,Private room,36,5,160,2019-10-20,1.71,3,334
282198, Georgian Aparment in Bloomsbury,1413029,Lucy,,Camden,51.52371,-0.11496,Entire home/apt,124,5,76,2019-07-15,0.82,1,209
334412,HUGE Central Ldn Room in Flatshare,1703579,Baxter,,Islington,51.52249,-0.10525,Private room,60,1,161,2019-10-07,1.71,4,190
282299,Room in friendly house share,1471370,Jamie,,Hackney,51.559,-0.07363,Private room,45,14,0,,,1,0
379053,"Large sunny room, private bathroom, Dalston",1903473,Suzanne,,Hackney,51.55149,-0.0787,Private room,47,2,119,2019-10-27,1.48,1,204
334546,not available,1703967,Victor & Rachel,,Newham,51.52493,0.03679,Private room,25,1,430,2019-08-12,4.90,1,110
379060,"Fab Fulham Flat, near Chelsea",892187,Wayne,,Hammersmith and Fulham,51.48249,-0.19929,Entire home/apt,89,2,234,2019-09-19,2.55,2,140
282329,Cozy Room in Covent Garden,169150,Lucy,,Westminster,51.51474,-0.13071,Private room,89,1,16,2019-10-17,0.17,5,200
335867,2 Bed appt overlooking olympic park,1706248,Richard,,Newham,51.53258,-0.01141,Entire home/apt,200,21,0,,,1,0
282846,double room for female only,1473649,Hoda,,Brent,51.58588,-0.25342,Private room,50,1,0,,,1,362
379137,"Cosy Garden Flat in London, Hackney",1903242,Åsa,,Hackney,51.55514,-0.05649,Entire home/apt,150,4,8,2018-12-29,0.09,3,0
336577,Art Gallery Flat - Incredible Panoramic Views!,1270755,Claire,,Hackney,51.53131,-0.08034,Private room,100,1,339,2019-09-30,3.79,7,349
380188,2 Bedroom Garden Flat near Richmond,1908027,Louisa,,Richmond upon Thames,51.45954,-0.3234,Entire home/apt,130,2,103,2019-09-30,1.13,1,253
283569,Spacious luxury 2 bedroom apartment,1476754,Nina,,Ealing,51.50707,-0.24764,Entire home/apt,92,5,17,2018-06-03,0.22,4,290
337806,Beautiful warehouse flat in London,1716535,Dalston,,Hackney,51.55163,-0.0745,Entire home/apt,65,1,27,2018-06-27,0.32,1,0
284423,Stylish apartment in trendy Dalston,1477718,Ellie,,Hackney,51.54648,-0.0719,Entire home/apt,89,4,28,2019-09-12,0.30,1,287
284437,Bright Guest Suite | Private Bathroom,762736,Lydia,,Lewisham,51.46865,-0.0433,Private room,75,2,10,2019-09-14,0.17,5,343
